Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
Primeira Liga,M,POR,2022,Porto,team,33,25.8,62.6,34.0,374.0,3060.0,34.0,83.0,54.0,137.0,77.0,6.0,9.0,81.0,6.0,83.3,76.9,59.3,136.2,686.0,1554.0,2.44,1.59,4.03,2.26,3.85,2.45,1.74,4.19,2.26,4.01,34,83.0,595.0,214.0,36.0,17.5,6.29,0.13,0.36,16.8,23.0,6.0,9.0,0.13,-0.3,0.1,16188.0,19569.0,82.7,281824.0,96681.0,7589.0,8413.0,90.2,6243.0,7179.0,87.0,1776.0,2821.0,63.0,59.3,55.2,-5.3,446.0,1298.0,388.0,67.0,1554.0,19569.0,17824.0,1691.0,493.0,100.0,131.0,588.0,750.0,221.0,95.0,62.0,5.0,16188.0,54.0,277.0,1058.0,31.12,731.0,107.0,58.0,89.0,55.0,18.0,141.0,4.15,93.0,8.0,12.0,18.0,8.0,2.0,553.0,340.0,178.0,258.0,117.0,273.0,573.0,47.6,300.0,299.0,52.0,247.0,323.0,876.0,407.0,6.0,23187.0,1707.0,5796.0,11127.0,6451.0,1126.0,23178.0,669.0,367.0,54.9,301.0,45.0,14543.0,67317.0,34144.0,686.0,502.0,238.0,537.0,226.0,16071.0,1539.0,3.0,501.0,445.0,54.0,588.0,340.0,9.0,3.0,0.0,1888.0,506.0,490.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,Santa Clara,team,32,26.8,45.8,34.0,374.0,3060.0,34.0,36.0,22.0,58.0,32.0,4.0,4.0,101.0,9.0,38.4,35.2,26.9,62.1,384.0,967.0,1.06,0.65,1.71,0.94,1.59,1.13,0.79,1.92,1.04,1.83,34,36.0,369.0,109.0,29.5,10.85,3.21,0.09,0.29,19.2,19.0,4.0,4.0,0.1,-2.4,-3.2,10609.0,14029.0,75.6,206207.0,81040.0,4137.0,4877.0,84.8,4747.0,5605.0,84.7,1498.0,2822.0,53.1,26.9,23.3,-4.9,247.0,809.0,156.0,36.0,967.0,14029.0,12210.0,1744.0,557.0,41.0,131.0,478.0,674.0,160.0,93.0,30.0,0.0,10609.0,75.0,265.0,602.0,17.71,385.0,77.0,35.0,40.0,54.0,11.0,56.0,1.65,35.0,4.0,5.0,8.0,4.0,0.0,524.0,323.0,279.0,198.0,47.0,262.0,539.0,48.6,277.0,322.0,97.0,225.0,378.0,902.0,657.0,11.0,17681.0,2086.0,6641.0,7837.0,3417.0,476.0,17677.0,505.0,270.0,53.5,235.0,46.5,9315.0,47885.0,22358.0,384.0,271.0,80.0,564.0,251.0,10481.0,956.0,7.0,523.0,504.0,75.0,478.0,323.0,1.0,8.0,0.0,1683.0,467.0,487.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,Sporting CP,team,31,26.6,59.8,34.0,374.0,3060.0,34.0,71.0,45.0,116.0,62.0,9.0,11.0,99.0,6.0,71.0,62.7,48.6,111.3,705.0,1563.0,2.09,1.32,3.41,1.82,3.15,2.09,1.43,3.52,1.84,3.27,34,71.0,531.0,196.0,36.9,15.62,5.76,0.12,0.32,17.3,8.0,9.0,11.0,0.12,0.0,-0.7,16576.0,19896.0,83.3,293023.0,96142.0,7398.0,8193.0,90.3,7221.0,8175.0,88.3,1635.0,2644.0,61.8,48.6,43.8,-3.6,394.0,1264.0,338.0,97.0,1563.0,19896.0,18055.0,1757.0,569.0,57.0,176.0,793.0,734.0,205.0,48.0,129.0,1.0,16576.0,84.0,274.0,944.0,27.76,705.0,78.0,38.0,75.0,32.0,16.0,125.0,3.68,92.0,4.0,4.0,16.0,7.0,2.0,567.0,333.0,237.0,261.0,69.0,262.0,577.0,45.4,315.0,331.0,67.0,264.0,341.0,908.0,427.0,7.0,23381.0,1878.0,6282.0,12050.0,5286.0,856.0,23370.0,597.0,363.0,60.8,234.0,39.2,13757.0,69583.0,37232.0,705.0,474.0,128.0,507.0,280.0,16469.0,1555.0,2.0,471.0,490.0,84.0,793.0,333.0,8.0,2.0,2.0,1820.0,390.0,347.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,Tondela,team,27,25.4,45.9,34.0,374.0,3060.0,34.0,41.0,25.0,66.0,32.0,9.0,9.0,101.0,6.0,35.1,28.4,22.0,50.4,413.0,964.0,1.21,0.74,1.94,0.94,1.68,1.03,0.65,1.68,0.83,1.48,34,41.0,291.0,112.0,38.5,8.56,3.29,0.11,0.29,20.2,19.0,9.0,9.0,0.1,5.9,3.6,10770.0,14260.0,75.5,203209.0,82052.0,4461.0,5200.0,85.8,4660.0,5630.0,82.8,1399.0,2667.0,52.5,22.0,19.1,3.0,213.0,731.0,158.0,47.0,964.0,14260.0,12364.0,1837.0,595.0,40.0,116.0,457.0,685.0,122.0,58.0,47.0,1.0,10770.0,59.0,286.0,520.0,15.29,354.0,44.0,38.0,31.0,42.0,11.0,73.0,2.15,44.0,5.0,8.0,8.0,8.0,0.0,586.0,376.0,330.0,207.0,49.0,305.0,599.0,50.9,294.0,318.0,95.0,223.0,348.0,934.0,669.0,6.0,17890.0,2173.0,7134.0,7693.0,3244.0,428.0,17880.0,476.0,271.0,56.9,205.0,43.1,9212.0,47589.0,22485.0,413.0,301.0,94.0,547.0,311.0,10688.0,961.0,3.0,501.0,549.0,59.0,457.0,376.0,6.0,8.0,1.0,1696.0,403.0,474.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,Vitória,team,31,24.7,48.7,34.0,374.0,3060.0,34.0,50.0,25.0,75.0,40.0,10.0,11.0,120.0,8.0,49.3,42.8,31.8,74.6,534.0,1273.0,1.47,0.74,2.21,1.18,1.91,1.45,0.93,2.38,1.26,2.19,34,50.0,458.0,142.0,31.0,13.47,4.18,0.09,0.28,18.6,16.0,10.0,11.0,0.1,0.7,-2.8,11541.0,14962.0,77.1,220936.0,81315.0,4731.0,5471.0,86.5,4934.0,5844.0,84.4,1600.0,2854.0,56.1,31.8,27.6,-6.8,322.0,976.0,246.0,81.0,1273.0,14962.0,13082.0,1821.0,528.0,22.0,206.0,661.0,780.0,162.0,61.0,55.0,1.0,11541.0,59.0,226.0,811.0,23.85,552.0,83.0,65.0,51.0,44.0,16.0,85.0,2.5,51.0,7.0,6.0,12.0,9.0,0.0,470.0,290.0,215.0,188.0,67.0,238.0,516.0,46.1,278.0,279.0,77.0,202.0,322.0,792.0,554.0,10.0,18413.0,1835.0,5615.0,8384.0,4607.0,668.0,18402.0,576.0,305.0,53.0,271.0,47.0,10138.0,51353.0,26145.0,534.0,377.0,133.0,520.0,259.0,11454.0,1258.0,6.0,553.0,457.0,59.0,661.0,290.0,7.0,7.0,0.0,1629.0,490.0,503.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,Vizela,team,31,26.5,44.8,34.0,373.0,3060.0,34.0,36.0,23.0,59.0,33.0,3.0,3.0,99.0,6.0,41.5,39.1,27.8,66.9,418.0,1167.0,1.06,0.68,1.74,0.97,1.65,1.22,0.82,2.04,1.15,1.97,34,36.0,445.0,112.0,25.2,13.09,3.29,0.07,0.29,18.7,17.0,3.0,3.0,0.09,-5.5,-6.1,10187.0,13836.0,73.6,184230.0,76044.0,4484.0,5277.0,85.0,4271.0,5224.0,81.8,1175.0,2470.0,47.6,27.8,29.8,-4.8,299.0,844.0,218.0,76.0,1167.0,13836.0,11960.0,1804.0,472.0,24.0,80.0,679.0,753.0,183.0,57.0,79.0,2.0,10187.0,72.0,317.0,762.0,22.41,527.0,84.0,33.0,52.0,53.0,13.0,60.0,1.76,39.0,4.0,6.0,4.0,6.0,1.0,534.0,322.0,271.0,192.0,71.0,266.0,585.0,45.5,319.0,314.0,99.0,215.0,384.0,918.0,695.0,9.0,17492.0,1967.0,5937.0,7465.0,4283.0,624.0,17489.0,437.0,227.0,51.9,210.0,48.1,8775.0,44044.0,21101.0,418.0,306.0,91.0,471.0,236.0,10102.0,1160.0,1.0,499.0,435.0,72.0,679.0,322.0,3.0,11.0,2.0,1741.0,487.0,544.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Arouca,opponent,35,25.8,50.4,34.0,374.0,3060.0,34.0,52.0,36.0,88.0,48.0,4.0,6.0,115.0,6.0,53.3,48.7,32.8,81.5,496.0,1166.0,1.53,1.06,2.59,1.41,2.47,1.57,0.97,2.53,1.43,2.4,34,52.0,369.0,140.0,37.9,10.85,4.12,0.13,0.34,17.6,14.0,4.0,6.0,0.14,-1.3,-0.7,11739.0,15557.0,75.5,223027.0,82845.0,4698.0,5574.0,84.3,5185.0,6202.0,83.6,1541.0,2870.0,53.7,32.8,26.3,3.2,259.0,929.0,218.0,63.0,1166.0,15557.0,13673.0,1787.0,545.0,48.0,142.0,585.0,762.0,153.0,80.0,49.0,0.0,11739.0,97.0,279.0,622.0,18.29,425.0,61.0,52.0,38.0,36.0,10.0,86.0,2.53,60.0,3.0,8.0,10.0,5.0,0.0,513.0,316.0,231.0,215.0,67.0,218.0,486.0,44.9,268.0,333.0,114.0,219.0,362.0,875.0,706.0,9.0,19182.0,2038.0,6432.0,8825.0,4118.0,601.0,19176.0,557.0,288.0,51.7,269.0,48.3,10645.0,52613.0,26317.0,496.0,329.0,126.0,502.0,227.0,11633.0,1143.0,6.0,528.0,502.0,97.0,585.0,316.0,5.0,3.0,0.0,1824.0,580.0,545.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs B-SAD,opponent,37,,,34.0,,3060.0,34.0,,,,,,,,,56.4,50.8,40.9,91.8,618.0,1502.0,,,,,,1.66,1.2,2.86,1.5,2.7,34,,,,,,,,,,18.0,,,0.1,,,13638.0,17061.0,79.9,250150.0,91328.0,5744.0,6528.0,88.0,5947.0,6896.0,86.2,1586.0,2707.0,58.6,40.9,39.7,,385.0,1116.0,334.0,85.0,1502.0,17061.0,15156.0,1828.0,581.0,62.0,139.0,,740.0,204.0,71.0,78.0,3.0,13638.0,77.0,272.0,950.0,27.94,707.0,80.0,44.0,62.0,48.0,9.0,99.0,2.91,75.0,7.0,7.0,3.0,7.0,0.0,417.0,,175.0,186.0,56.0,204.0,412.0,49.5,208.0,289.0,83.0,206.0,,,571.0,4.0,20481.0,1768.0,5918.0,9503.0,5263.0,816.0,20474.0,528.0,293.0,55.5,235.0,44.5,11460.0,59767.0,30484.0,618.0,427.0,162.0,504.0,220.0,13514.0,1487.0,,,,,,,,,,1674.0,550.0,518.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Benfica,opponent,35,26.0,38.6,34.0,372.0,3060.0,34.0,29.0,22.0,51.0,28.0,1.0,2.0,106.0,5.0,32.4,30.8,24.7,55.5,439.0,890.0,0.85,0.65,1.5,0.82,1.47,0.95,0.73,1.68,0.91,1.63,34,29.0,341.0,107.0,31.4,10.03,3.15,0.08,0.26,19.8,15.0,1.0,2.0,0.09,-3.4,-2.8,9662.0,12819.0,75.4,182957.0,72856.0,3989.0,4649.0,85.8,4137.0,4934.0,83.8,1299.0,2505.0,51.9,24.7,21.5,-2.7,247.0,751.0,146.0,40.0,890.0,12819.0,11000.0,1756.0,554.0,39.0,124.0,478.0,634.0,139.0,53.0,59.0,2.0,9662.0,63.0,289.0,571.0,16.79,390.0,58.0,38.0,40.0,29.0,16.0,49.0,1.44,29.0,7.0,5.0,4.0,2.0,2.0,619.0,373.0,351.0,221.0,47.0,323.0,733.0,44.1,410.0,369.0,110.0,259.0,393.0,1012.0,702.0,10.0,16669.0,2244.0,6517.0,6988.0,3367.0,445.0,16667.0,541.0,257.0,47.5,284.0,52.5,8265.0,45579.0,22132.0,439.0,309.0,104.0,507.0,267.0,9576.0,882.0,1.0,464.0,482.0,63.0,478.0,373.0,2.0,5.0,1.0,1682.0,378.0,444.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Boavista,opponent,28,26.1,55.4,34.0,374.0,3060.0,34.0,51.0,34.0,85.0,45.0,6.0,7.0,105.0,3.0,46.8,42.0,33.9,75.9,476.0,1302.0,1.5,1.0,2.5,1.32,2.32,1.38,1.0,2.38,1.23,2.23,34,51.0,387.0,131.0,33.9,11.38,3.85,0.12,0.34,18.2,17.0,6.0,7.0,0.11,4.2,3.0,13853.0,17380.0,79.7,259103.0,91961.0,5688.0,6509.0,87.4,6244.0,7181.0,87.0,1649.0,2892.0,57.0,33.9,31.5,0.1,285.0,1020.0,221.0,67.0,1302.0,17380.0,15509.0,1798.0,540.0,59.0,143.0,628.0,773.0,172.0,64.0,71.0,3.0,13853.0,73.0,275.0,671.0,19.74,459.0,75.0,37.0,51.0,41.0,8.0,87.0,2.56,61.0,6.0,3.0,10.0,6.0,1.0,558.0,346.0,242.0,240.0,76.0,318.0,668.0,47.6,350.0,325.0,93.0,232.0,304.0,862.0,477.0,12.0,20936.0,1796.0,6595.0,9885.0,4671.0,645.0,20929.0,610.0,323.0,53.0,287.0,47.0,11409.0,57306.0,27724.0,476.0,364.0,115.0,557.0,281.0,13731.0,1289.0,2.0,481.0,488.0,73.0,628.0,346.0,4.0,4.0,0.0,1860.0,475.0,483.0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Braga,opponent,40,26.2,46.0,34.0,374.0,3060.0,34.0,30.0,19.0,49.0,28.0,2.0,2.0,96.0,7.0,36.7,35.1,26.0,61.1,426.0,997.0,0.88,0.56,1.44,0.82,1.38,1.08,0.76,1.84,1.03,1.8,34,30.0,380.0,116.0,30.5,11.18,3.41,0.07,0.24,19.0,20.0,2.0,2.0,0.09,-6.7,-7.1,12252.0,16046.0,76.4,229625.0,82192.0,4921.0,5737.0,85.8,5568.0,6559.0,84.9,1470.0,2887.0,50.9,26.0,22.0,-7.0,259.0,806.0,153.0,53.0,997.0,16046.0,14167.0,1806.0,522.0,25.0,109.0,563.0,721.0,163.0,79.0,58.0,2.0,12252.0,73.0,292.0,633.0,18.62,418.0,74.0,41.0,43.0,39.0,18.0,52.0,1.53,38.0,4.0,5.0,1.0,3.0,1.0,519.0,316.0,266.0,211.0,42.0,245.0,517.0,47.4,272.0,342.0,97.0,245.0,424.0,943.0,542.0,4.0,19639.0,2354.0,7126.0,9006.0,3729.0,538.0,19637.0,525.0,312.0,59.4,211.0,40.2,10463.0,52635.0,23393.0,426.0,318.0,104.0,602.0,259.0,12150.0,985.0,3.0,413.0,472.0,73.0,563.0,316.0,1.0,6.0,0.0,1899.0,517.0,511.0,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Estoril,opponent,31,26.1,52.7,34.0,374.0,3060.0,34.0,41.0,25.0,66.0,38.0,3.0,5.0,89.0,4.0,49.2,45.2,33.0,78.2,550.0,1318.0,1.21,0.74,1.94,1.12,1.85,1.45,0.97,2.42,1.33,2.3,34,41.0,508.0,140.0,27.6,14.94,4.12,0.07,0.27,18.9,22.0,3.0,5.0,0.09,-8.2,-7.2,13206.0,16370.0,80.7,247780.0,86731.0,5361.0,6033.0,88.9,6014.0,6874.0,87.5,1583.0,2747.0,57.6,33.0,32.9,-8.0,361.0,1137.0,260.0,74.0,1318.0,16370.0,14622.0,1710.0,543.0,36.0,179.0,711.0,661.0,190.0,90.0,58.0,3.0,13206.0,38.0,242.0,865.0,25.44,605.0,82.0,49.0,64.0,46.0,19.0,67.0,1.97,44.0,3.0,10.0,6.0,4.0,0.0,460.0,278.0,226.0,167.0,67.0,217.0,482.0,45.0,265.0,291.0,75.0,216.0,355.0,815.0,526.0,2.0,19742.0,1910.0,6031.0,8872.0,5026.0,708.0,19737.0,474.0,253.0,53.4,221.0,46.6,11521.0,56974.0,28477.0,550.0,439.0,132.0,489.0,226.0,13107.0,1309.0,2.0,485.0,474.0,38.0,711.0,278.0,4.0,7.0,1.0,1558.0,433.0,425.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Famalicão,opponent,37,26.3,52.4,34.0,374.0,3060.0,34.0,49.0,33.0,82.0,43.0,6.0,8.0,105.0,11.0,44.7,38.9,27.4,66.3,483.0,1167.0,1.44,0.97,2.41,1.26,2.24,1.32,0.81,2.12,1.15,1.95,34,49.0,402.0,133.0,33.1,11.82,3.91,0.11,0.32,19.0,24.0,6.0,8.0,0.1,4.3,4.1,12766.0,16389.0,77.9,242603.0,87099.0,5007.0,5818.0,86.1,5865.0,6823.0,86.0,1617.0,2964.0,54.6,27.4,24.1,5.6,279.0,927.0,199.0,57.0,1167.0,16389.0,14380.0,1956.0,551.0,39.0,139.0,613.0,889.0,168.0,53.0,87.0,1.0,12766.0,53.0,276.0,688.0,20.24,443.0,79.0,48.0,53.0,54.0,11.0,83.0,2.44,50.0,6.0,11.0,8.0,8.0,0.0,595.0,375.0,279.0,249.0,67.0,289.0,619.0,46.7,330.0,295.0,96.0,199.0,319.0,914.0,555.0,5.0,19917.0,2041.0,6747.0,8992.0,4384.0,605.0,19908.0,611.0,315.0,51.6,296.0,48.4,10811.0,55882.0,27206.0,483.0,335.0,115.0,510.0,254.0,12669.0,1156.0,5.0,543.0,490.0,53.0,613.0,375.0,8.0,5.0,2.0,1713.0,462.0,483.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Gil Vicente FC,opponent,29,25.8,45.8,34.0,374.0,3060.0,34.0,40.0,20.0,60.0,32.0,8.0,9.0,116.0,10.0,47.2,40.9,31.0,71.9,507.0,1144.0,1.18,0.59,1.76,0.94,1.53,1.39,0.91,2.3,1.2,2.12,34,40.0,451.0,136.0,30.2,13.26,4.0,0.07,0.24,18.9,22.0,8.0,9.0,0.09,-7.2,-8.9,11355.0,14722.0,77.1,218450.0,79081.0,4531.0,5274.0,85.9,4970.0,5863.0,84.8,1582.0,2809.0,56.3,31.0,32.4,-11.0,325.0,860.0,224.0,76.0,1144.0,14722.0,12908.0,1720.0,476.0,41.0,143.0,624.0,741.0,170.0,71.0,72.0,0.0,11355.0,94.0,246.0,805.0,23.68,575.0,82.0,26.0,54.0,49.0,19.0,69.0,2.03,42.0,4.0,5.0,6.0,10.0,2.0,486.0,304.0,239.0,177.0,70.0,251.0,524.0,47.9,273.0,385.0,111.0,274.0,376.0,862.0,627.0,8.0,18277.0,2016.0,6356.0,7949.0,4173.0,673.0,18268.0,447.0,277.0,62.0,170.0,38.0,9932.0,51688.0,25861.0,507.0,364.0,122.0,458.0,260.0,11256.0,1133.0,5.0,499.0,442.0,94.0,624.0,304.0,8.0,5.0,0.0,1685.0,474.0,486.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Marítimo,opponent,30,25.8,51.3,34.0,374.0,3060.0,34.0,44.0,26.0,70.0,37.0,7.0,10.0,104.0,5.0,54.7,47.2,37.9,85.1,538.0,1343.0,1.29,0.76,2.06,1.09,1.85,1.61,1.12,2.72,1.39,2.5,34,44.0,478.0,147.0,30.8,14.06,4.32,0.08,0.25,18.7,22.0,7.0,10.0,0.1,-10.7,-10.2,12449.0,15963.0,78.0,230242.0,86320.0,5107.0,5840.0,87.4,5633.0,6639.0,84.8,1429.0,2683.0,53.3,37.9,36.1,-11.9,348.0,1045.0,249.0,74.0,1343.0,15963.0,14148.0,1766.0,541.0,37.0,127.0,635.0,743.0,161.0,47.0,86.0,3.0,12449.0,49.0,293.0,829.0,24.38,601.0,65.0,43.0,48.0,50.0,22.0,73.0,2.15,47.0,2.0,4.0,13.0,6.0,1.0,598.0,339.0,236.0,273.0,89.0,304.0,641.0,47.4,337.0,315.0,81.0,234.0,352.0,950.0,491.0,7.0,19480.0,1734.0,5845.0,9073.0,4768.0,686.0,19470.0,525.0,276.0,52.6,249.0,47.4,10571.0,53078.0,25795.0,538.0,396.0,140.0,503.0,336.0,12355.0,1337.0,2.0,639.0,495.0,49.0,635.0,339.0,5.0,7.0,1.0,1785.0,439.0,493.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Moreirense,opponent,29,26.0,55.9,34.0,374.0,3060.0,34.0,51.0,29.0,80.0,46.0,5.0,5.0,107.0,11.0,43.7,39.9,27.9,67.8,454.0,1229.0,1.5,0.85,2.35,1.35,2.21,1.29,0.82,2.11,1.17,1.99,34,51.0,412.0,136.0,33.0,12.12,4.0,0.11,0.34,18.1,17.0,5.0,5.0,0.1,7.3,6.1,12997.0,16687.0,77.9,247772.0,89468.0,5186.0,6026.0,86.1,5862.0,6902.0,84.9,1679.0,3003.0,55.9,27.9,25.6,1.1,288.0,1014.0,213.0,57.0,1229.0,16687.0,14736.0,1888.0,548.0,41.0,140.0,585.0,834.0,178.0,72.0,79.0,1.0,12997.0,63.0,253.0,710.0,20.88,471.0,88.0,47.0,44.0,49.0,11.0,80.0,2.35,45.0,8.0,7.0,12.0,7.0,1.0,492.0,309.0,232.0,218.0,42.0,241.0,525.0,45.9,284.0,331.0,109.0,222.0,318.0,810.0,777.0,12.0,20492.0,2098.0,6889.0,9425.0,4356.0,597.0,20487.0,537.0,312.0,58.1,225.0,41.9,10891.0,54754.0,26399.0,454.0,323.0,105.0,581.0,277.0,12904.0,1220.0,4.0,464.0,495.0,63.0,585.0,309.0,3.0,7.0,1.0,1739.0,610.0,624.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Paços de Ferreira,opponent,30,25.8,50.9,34.0,374.0,3060.0,34.0,44.0,31.0,75.0,40.0,4.0,6.0,97.0,8.0,53.3,50.0,39.2,89.2,589.0,1248.0,1.29,0.91,2.21,1.18,2.09,1.57,1.15,2.72,1.47,2.62,34,44.0,493.0,167.0,33.9,14.5,4.91,0.08,0.24,18.4,23.0,4.0,6.0,0.1,-9.3,-10.0,12117.0,15423.0,78.6,227409.0,84149.0,4893.0,5698.0,85.9,5431.0,6303.0,86.2,1487.0,2611.0,57.0,39.2,32.4,-8.2,352.0,907.0,243.0,62.0,1248.0,15423.0,13595.0,1761.0,575.0,42.0,114.0,573.0,710.0,170.0,84.0,67.0,2.0,12117.0,67.0,256.0,844.0,24.82,552.0,94.0,60.0,68.0,60.0,10.0,72.0,2.12,44.0,6.0,3.0,11.0,8.0,0.0,454.0,270.0,200.0,197.0,57.0,204.0,412.0,49.5,208.0,325.0,97.0,228.0,320.0,774.0,618.0,11.0,19025.0,1859.0,6051.0,8793.0,4400.0,716.0,19019.0,642.0,372.0,57.9,270.0,42.1,10999.0,57567.0,29294.0,589.0,428.0,137.0,529.0,222.0,12034.0,1239.0,6.0,566.0,529.0,67.0,573.0,270.0,4.0,5.0,1.0,1798.0,530.0,478.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
