"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Premier League","M","ENG",2021,"Liverpool","team",28,26.8,62.1,38,418,3420,38,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.1,886,2057,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.65,2.92,38,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,0.11,-2.5,-3.9,21929,26226,83.6,360990,115400,10789,11862,91,8747,9940,88,1715,2969,57.8,48.3,45.6,-5.3,455,1608,524,82,2057,26226,24396,1765,409,44,156,862,811,257,51,147,2,21929,65,357,1068,28.11,818,71,58,61,46,14,110,2.89,77,6,4,14,6,3,526,303,195,231,100,220,543,40.5,323,338,58,280,347,873,563,20,30073,2075,7215,14867,8242,1211,30067,696,407,58.5,288,41.4,19103,96220,50778,886,754,249,592,387,21796,2041,0,396,316,65,862,303,4,8,0,2202,537,572,48.4
"Premier League","M","ENG",2021,"Manchester City","team",24,26.1,63.5,38,418,3420,38,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,38,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,0.11,13.8,15.8,23819,27167,87.7,390212,110951,11548,12409,93.1,9673,10628,91,1771,2616,67.7,45.4,43.3,9.6,433,1772,412,41,2051,27167,25546,1564,423,38,146,632,656,247,73,86,4,23819,57,320,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,498,271,198,212,88,234,576,40.6,342,310,82,228,319,817,453,11,30700,1912,6477,15960,8504,1196,30691,783,485,61.9,298,38.1,20039,106424,59443,1096,863,340,510,350,23640,2033,0,361,372,57,632,271,7,10,1,1946,479,417,53.5
"Premier League","M","ENG",2021,"Manchester Utd","team",29,25.6,55.7,38,418,3420,38,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,38,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,0.1,9.9,8.6,18800,22624,83.1,310438,100811,9248,10259,90.1,7258,8255,87.9,1597,2585,61.8,41.6,38.2,9.4,414,1419,377,54,1832,22624,20810,1738,433,34,211,640,760,197,83,87,4,18800,76,401,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,551,311,252,239,60,231,572,40.4,341,418,116,302,386,937,634,20,26617,2222,7609,11950,7323,921,26606,711,415,58.4,293,41.2,15481,88886,47495,877,666,201,536,360,18671,1817,0,452,400,76,640,311,9,4,2,2124,546,413,56.9
"Premier League","M","ENG",2021,"Newcastle Utd","team",27,27.1,38.8,38,418,3420,38,44,26,70,38,6,7,65,3,43.4,37.8,29,66.8,467,903,1.16,0.68,1.84,1,1.68,1.14,0.76,1.91,1,1.76,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,0.1,0.6,0.2,10839,14709,73.7,197161,77098,4828,5635,85.7,4197,5131,81.8,1387,2879,48.2,29,21.1,-3,289,739,207,83,903,14709,12864,1787,464,12,122,652,724,161,67,51,20,10839,58,321,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,512,268,257,213,42,207,547,37.8,340,423,160,263,362,874,908,10,18774,2524,7166,7894,3941,552,18767,587,350,59.6,237,40.4,9605,51309,24707,467,376,114,519,297,10730,888,2,388,420,58,652,268,6,5,3,1770,634,655,49.2
"Premier League","M","ENG",2021,"Sheffield Utd","team",27,26.7,41.7,38,418,3420,38,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,1196,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,0.09,-13.6,-13.5,12146,16264,74.7,207510,78589,6006,6905,87,4331,5303,81.7,1277,2840,45,24.9,22,-11.9,253,946,253,65,1196,16264,14542,1649,347,13,115,666,750,170,118,29,4,12146,73,308,567,14.92,435,48,27,29,23,5,27,0.71,16,3,2,3,3,0,634,356,325,239,70,294,720,40.8,426,442,152,290,351,985,839,19,20351,2314,6405,8599,5537,615,20347,475,269,56.6,207,43.6,10178,54344,27029,491,398,104,536,323,12037,1183,0,459,293,73,666,356,3,4,3,1802,718,798,47.4
"Premier League","M","ENG",2021,"Southampton","team",29,26.6,52,38,418,3420,38,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,1195,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64,38,47,418,157,37.6,11,4.13,0.1,0.27,18.6,20,5,6,0.09,5.8,5.4,14928,19288,77.4,239028,85450,7587,8659,87.6,5629,6690,84.1,1099,2547,43.1,25.8,22.2,7.2,294,894,261,36,1195,19288,17388,1824,496,16,87,554,809,177,82,79,8,14928,76,343,728,19.16,513,63,42,47,51,12,83,2.18,49,8,6,7,11,2,727,419,335,325,67,341,731,46.6,390,439,95,344,401,1128,681,10,23607,2302,7497,11566,4756,698,23601,601,343,57.1,258,42.9,12535,66172,33536,626,517,126,638,386,14818,1190,0,428,421,76,554,419,4,9,1,2010,527,713,42.5
"Premier League","M","ENG",2021,"Tottenham","team",24,27.2,51.6,38,418,3420,38,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18,35,5,5,0.12,12.9,11.8,16508,20571,80.2,274912,94098,7801,8828,88.4,6561,7603,86.3,1393,2672,52.1,35.3,25.3,14.7,316,1035,257,54,1330,20571,18738,1788,524,28,147,526,750,168,117,37,0,16508,45,361,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,636,361,313,244,79,277,683,40.6,406,434,147,287,342,978,795,15,24670,2577,7991,11935,4997,700,24665,715,403,56.4,312,43.6,13842,73058,37183,633,506,152,519,334,16404,1316,2,440,468,45,526,361,5,10,3,1951,618,647,48.9
"Premier League","M","ENG",2021,"West Brom","team",30,26.4,37.9,38,418,3420,38,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,1027,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,0.1,-2.8,-3.7,9769,13978,69.9,177501,75746,4418,5278,83.7,3696,4783,77.3,1273,2924,43.5,24.4,21.3,-4.4,241,822,196,60,1027,13978,12147,1756,463,13,105,604,727,144,75,21,16,9769,75,275,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,18248,2539,6670,7517,4238,578,18243,505,264,52.3,241,47.7,8262,44784,21527,441,283,103,613,313,9668,1017,0,404,412,75,604,328,4,11,3,1963,709,771,47.9
"Premier League","M","ENG",2021,"West Ham","team",24,27.8,43.2,38,418,3420,38,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,659,1282,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,0.12,4.6,5.9,12725,16901,75.3,225666,88791,5888,6864,85.8,4948,6052,81.8,1470,2860,51.4,39.6,31.9,6.4,340,1037,238,95,1282,16901,15140,1687,398,15,109,775,741,167,92,60,1,12725,74,357,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,514,280,269,195,50,224,573,39.1,349,405,124,281,437,951,779,11,20812,2294,6638,9343,5062,761,20808,542,298,55,244,45,10964,63242,30419,659,455,152,491,318,12609,1264,1,375,354,74,775,280,3,5,4,2005,738,677,52.2
"Premier League","M","ENG",2021,"Wolves","team",27,26.3,49.3,38,418,3420,38,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,1283,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,0.08,-2.5,-3.4,15548,19225,80.9,275061,93014,6990,7796,89.7,6320,7342,86.1,1742,2944,59.2,24.1,23.9,-3.1,345,1117,213,85,1283,19225,17437,1751,444,20,141,775,735,208,65,70,3,15548,37,336,821,21.61,572,74,68,47,46,14,63,1.66,39,4,7,7,5,1,588,335,322,220,46,277,611,45.3,334,359,117,242,432,1020,727,15,23262,2190,7247,11021,5207,695,23258,779,468,60.1,311,39.9,13271,72782,38571,800,566,177,592,309,15405,1266,1,426,383,37,775,335,3,8,3,1899,576,596,49.1
"Premier League","M","ENG",2021,"vs Arsenal","opponent",29,26.7,46.2,38,418,3420,38,35,25,60,33,2,3,74,2,43,40.6,31.8,72.4,604,1175,0.92,0.66,1.58,0.87,1.53,1.13,0.84,1.97,1.07,1.91,38,35,412,126,30.6,10.84,3.32,0.08,0.26,17.8,12,2,3,0.1,-8,-7.6,15355,19093,80.4,264758,88749,7194,8000,89.9,6173,7125,86.6,1478,2802,52.7,31.8,26.6,-6.8,304,1095,262,64,1175,19093,17471,1569,387,14,111,652,657,166,70,55,9,15355,53,290,711,18.71,515,60,48,40,33,15,59,1.55,37,5,4,8,4,1,499,285,246,192,61,239,535,44.7,296,391,129,262,369,868,752,16,22816,2643,7657,10092,5265,721,22813,547,335,61.2,212,38.8,13129,66624,33414,604,462,162,507,244,15224,1165,1,421,335,53,652,285,3,6,2,1822,594,504,54.1
"Premier League","M","ENG",2021,"vs Aston Villa","opponent",24,26.7,51.9,38,418,3420,38,45,30,75,40,5,6,73,7,51.1,46.4,31.1,77.5,726,1549,1.18,0.79,1.97,1.05,1.84,1.34,0.82,2.16,1.22,2.04,38,45,532,180,33.8,14,4.74,0.08,0.22,18.1,27,5,6,0.09,-6.1,-6.4,14251,18381,77.5,241489,88874,6833,7727,88.4,5491,6601,83.2,1347,2806,48,31.1,30.1,-1.1,375,1068,362,84,1549,18381,16552,1782,473,16,151,784,735,194,86,62,5,14251,47,321,938,24.68,710,58,51,59,55,5,78,2.05,53,5,5,8,6,1,563,322,309,189,65,226,595,38,369,377,145,232,355,918,804,18,22498,2506,7471,9303,5952,955,22492,582,321,55.2,261,44.8,12009,66245,35967,726,508,200,551,269,14149,1534,2,568,419,47,784,322,5,6,3,1962,665,728,47.7
"Premier League","M","ENG",2021,"vs Brighton","opponent",27,26.4,48.7,38,418,3420,38,44,30,74,38,6,7,51,2,35.3,29.8,23.3,53.2,587,1302,1.16,0.79,1.95,1,1.79,0.93,0.61,1.54,0.79,1.4,38,44,351,119,33.9,9.24,3.13,0.11,0.32,18.6,10,6,7,0.09,8.7,8.2,15268,19240,79.4,256988,89029,7274,8189,88.8,6040,7081,85.3,1385,2707,51.2,23.3,25,6.7,264,1097,264,66,1302,19240,17411,1775,459,16,102,625,752,165,74,40,2,15268,54,367,625,16.45,474,51,36,25,31,8,76,2,53,8,2,5,7,1,528,316,269,207,52,222,572,38.8,350,417,154,263,456,984,717,15,23201,2436,7588,10460,5346,677,23194,603,351,58.2,253,42,13162,68904,34879,587,464,141,591,376,15157,1290,0,376,406,54,625,316,6,9,1,1886,574,531,51.9
"Premier League","M","ENG",2021,"vs Burnley","opponent",25,26.6,58.3,38,418,3420,38,54,47,101,51,3,3,32,2,54.7,52.3,42.5,94.8,884,1665,1.42,1.24,2.66,1.34,2.58,1.44,1.12,2.56,1.38,2.5,38,54,567,176,31,14.92,4.63,0.09,0.29,17.4,13,3,3,0.09,-0.7,-1.3,16991,21670,78.4,285021,96838,8139,9265,87.8,6585,7792,84.5,1580,3182,49.7,42.5,37.7,4.5,454,1151,402,83,1665,21670,19780,1811,443,24,162,801,796,237,76,74,7,16991,79,323,1026,27,802,74,59,54,29,8,101,2.66,85,2,7,4,3,0,447,261,212,193,42,163,397,41.1,234,300,87,213,308,755,811,12,25555,2502,8190,11216,6361,975,25552,565,335,59.3,226,40,14183,79915,43477,884,587,219,568,278,16861,1657,0,403,364,79,801,261,3,3,1,2051,854,874,49.4
"Premier League","M","ENG",2021,"vs Chelsea","opponent",27,26.3,38.6,38,418,3420,38,35,26,61,32,3,4,56,3,30.3,27.1,20.2,47.3,497,1062,0.92,0.68,1.61,0.84,1.53,0.8,0.53,1.33,0.71,1.25,38,35,332,103,31,8.74,2.71,0.1,0.31,19.3,15,3,4,0.08,4.7,4.9,12794,16703,76.6,221196,80474,5957,6857,86.9,5039,6036,83.5,1311,2614,50.2,20.2,19.6,5.8,241,860,188,32,1062,16703,14805,1844,485,15,101,533,821,160,64,52,7,12794,54,381,587,15.45,436,41,32,32,37,9,56,1.47,40,2,5,3,4,2,584,313,278,221,85,298,657,45.4,359,464,153,311,430,1014,761,16,20757,2531,7109,9099,4733,565,20753,570,339,59.5,231,40.5,10799,57273,27861,497,384,107,572,381,12689,1055,1,377,415,54,533,313,4,10,2,1845,515,569,47.5
